doc_id,theme,secteur,title,type,agencies,date,effective_date,significant,url
2026-13364,drug,Health Care,"Schedules of Controlled Substances: Temporary Placement of 5,6- Dichloro Brorphine, 5,6-Dichloro Desmethylchlorphine, N-Propionitrile Chlorphine, and Spirochlorphine in Schedule I of the Controlled Substances Act",Proposed Rule,Justice Department; Drug Enforcement Administration,2026-07-01,2026-07-01,,https://www.federalregister.gov/documents/2026/07/01/2026-13364/schedules-of-controlled-substances-temporary-placement-of-56--dichloro-brorphine-56-dichloro
2026-13282,drug,Health Care,Mechanic Certification: Inspection Rating and Recent Experience Requirements,Proposed Rule,Transportation Department; Federal Aviation Administration,2026-07-01,,False,https://www.federalregister.gov/documents/2026/07/01/2026-13282/mechanic-certification-inspection-rating-and-recent-experience-requirements
2026-13263,drug,Health Care,Revisions To Establish the Sixth Unregulated Contaminant Monitoring Rule (UCMR 6) for Public Water Systems,Proposed Rule,Environmental Protection Agency,2026-07-01,,True,https://www.federalregister.gov/documents/2026/07/01/2026-13263/revisions-to-establish-the-sixth-unregulated-contaminant-monitoring-rule-ucmr-6-for-public-water
2026-13198,drug,Health Care,Fluoxapiprolin; Pesticide Tolerances,Rule,Environmental Protection Agency,2026-06-30,2026-06-30,,https://www.federalregister.gov/documents/2026/06/30/2026-13198/fluoxapiprolin-pesticide-tolerances
2026-13193,drug,Health Care,Epyrifenacil; Pesticide Tolerances,Rule,Environmental Protection Agency,2026-06-30,2026-06-30,,https://www.federalregister.gov/documents/2026/06/30/2026-13193/epyrifenacil-pesticide-tolerances
2026-13185,drug,Health Care,Chlormequat Chloride; Pesticide Tolerances,Rule,Environmental Protection Agency,2026-06-30,2026-06-30,,https://www.federalregister.gov/documents/2026/06/30/2026-13185/chlormequat-chloride-pesticide-tolerances
2026-13180,drug,Health Care,Diflufenican; Pesticide Tolerances,Rule,Environmental Protection Agency,2026-06-30,2026-06-30,,https://www.federalregister.gov/documents/2026/06/30/2026-13180/diflufenican-pesticide-tolerances
2026-13174,drug,Health Care,Bifenthrin; Pesticide Tolerances,Rule,Environmental Protection Agency,2026-06-30,2026-06-30,,https://www.federalregister.gov/documents/2026/06/30/2026-13174/bifenthrin-pesticide-tolerances
2026-13154,drug,Health Care,Suitability and Fitness,Rule,Personnel Management Office,2026-06-30,2026-07-30,True,https://www.federalregister.gov/documents/2026/06/30/2026-13154/suitability-and-fitness
2026-13140,drug,Health Care,Medical Devices; Anesthesiology Devices; Classification of the Monitor for Opioid Induced Impairment of Oxygenation,Rule,Health and Human Services Department; Food and Drug Administration,2026-06-30,2026-06-30,,https://www.federalregister.gov/documents/2026/06/30/2026-13140/medical-devices-anesthesiology-devices-classification-of-the-monitor-for-opioid-induced-impairment
2026-13139,drug,Health Care,Medical Devices; General and Plastic Surgery Devices; Classification of the Skin Patch for Treatment of Hyperhidrosis,Rule,Health and Human Services Department; Food and Drug Administration,2026-06-30,2026-06-30,,https://www.federalregister.gov/documents/2026/06/30/2026-13139/medical-devices-general-and-plastic-surgery-devices-classification-of-the-skin-patch-for-treatment
2026-13137,drug,Health Care,Marine Casualty Reporting on the Outer Continental Shelf,Rule,Homeland Security Department; Coast Guard,2026-06-30,2026-07-30,True,https://www.federalregister.gov/documents/2026/06/30/2026-13137/marine-casualty-reporting-on-the-outer-continental-shelf
C1-2026-11094,drug,Health Care,Medicaid Program; Community Engagement Requirement for Certain Individuals,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-06-29,,,https://www.federalregister.gov/documents/2026/06/29/C1-2026-11094/medicaid-program-community-engagement-requirement-for-certain-individuals
2026-13101,drug,Health Care,Medical Devices; Orthopedic Devices; Classification of the Medial Knee Implanted Shock Absorber,Rule,Health and Human Services Department; Food and Drug Administration,2026-06-29,2026-06-29,,https://www.federalregister.gov/documents/2026/06/29/2026-13101/medical-devices-orthopedic-devices-classification-of-the-medial-knee-implanted-shock-absorber
2026-13047,drug,Health Care,Establishment Registration and Product Listing for Tobacco Products,Proposed Rule,Health and Human Services Department; Food and Drug Administration,2026-06-29,,True,https://www.federalregister.gov/documents/2026/06/29/2026-13047/establishment-registration-and-product-listing-for-tobacco-products
2026-13003,drug,Health Care,Removing Obsolete References to Twentieth-Century Airman Certificates,Proposed Rule,Transportation Department; Federal Aviation Administration,2026-06-26,,,https://www.federalregister.gov/documents/2026/06/26/2026-13003/removing-obsolete-references-to-twentieth-century-airman-certificates
2026-12989,drug,Health Care,Modernizing Security Requirements,Proposed Rule,Nuclear Regulatory Commission,2026-06-26,,,https://www.federalregister.gov/documents/2026/06/26/2026-12989/modernizing-security-requirements
2026-12925,drug,Health Care,"Medicare Program; CY 2027 Changes to the End-Stage Renal Disease (ESRD) Prospective Payment System, Acute Kidney Injury Dialysis (AKI) Payment, and ESRD Quality Incentive Program",Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-06-26,,,https://www.federalregister.gov/documents/2026/06/26/2026-12925/medicare-program-cy-2027-changes-to-the-end-stage-renal-disease-esrd-prospective-payment-system
2026-12924,drug,Health Care,Nondiscrimination in Federally-Assisted Programs of the Department of Veterans Affairs,Proposed Rule,Veterans Affairs Department,2026-06-26,,,https://www.federalregister.gov/documents/2026/06/26/2026-12924/nondiscrimination-in-federally-assisted-programs-of-the-department-of-veterans-affairs
2026-12913,drug,Health Care,Cinnamaldehyde in Pesticide Formulations; Exemption From the Requirement for a Tolerance,Rule,Environmental Protection Agency,2026-06-26,2026-06-26,,https://www.federalregister.gov/documents/2026/06/26/2026-12913/cinnamaldehyde-in-pesticide-formulations-exemption-from-the-requirement-for-a-tolerance
2026-12905,drug,Health Care,Medical Devices; General Hospital and Personal Use Devices; Classification of the Infant Supine Sleep System,Rule,Health and Human Services Department; Food and Drug Administration,2026-06-26,2026-06-26,,https://www.federalregister.gov/documents/2026/06/26/2026-12905/medical-devices-general-hospital-and-personal-use-devices-classification-of-the-infant-supine-sleep
2026-12904,drug,Health Care,Medical Devices; Neurological Devices; Classification of the External Lower Extremity Nerve Stimulator for Restless Legs Syndrome,Rule,Health and Human Services Department; Food and Drug Administration,2026-06-26,2026-06-26,,https://www.federalregister.gov/documents/2026/06/26/2026-12904/medical-devices-neurological-devices-classification-of-the-external-lower-extremity-nerve-stimulator
2026-12903,drug,Health Care,Medical Devices; General and Plastic Surgery Devices; Classification of the Breast Implant Suction Retrieval System,Rule,Health and Human Services Department; Food and Drug Administration,2026-06-26,2026-06-26,,https://www.federalregister.gov/documents/2026/06/26/2026-12903/medical-devices-general-and-plastic-surgery-devices-classification-of-the-breast-implant-suction
2026-12902,drug,Health Care,Medical Devices; Immunology and Microbiology Devices; Classification of the SARS-CoV-2 Serology Test,Rule,Health and Human Services Department; Food and Drug Administration,2026-06-26,2026-06-26,,https://www.federalregister.gov/documents/2026/06/26/2026-12902/medical-devices-immunology-and-microbiology-devices-classification-of-the-sars-cov-2-serology-test
2026-12901,drug,Health Care,Medical Devices; Neurological Devices; Classification of the Computerized Behavioral Therapy Device for the Treatment of Fibromyalgia Symptoms,Rule,Health and Human Services Department; Food and Drug Administration,2026-06-26,2026-06-26,,https://www.federalregister.gov/documents/2026/06/26/2026-12901/medical-devices-neurological-devices-classification-of-the-computerized-behavioral-therapy-device
2026-12900,drug,Health Care,Medical Devices; Clinical Chemistry and Toxicology Devices; Classification of the Prognostic Test for Development or Progression of Preeclampsia,Rule,Health and Human Services Department; Food and Drug Administration,2026-06-26,2026-06-26,,https://www.federalregister.gov/documents/2026/06/26/2026-12900/medical-devices-clinical-chemistry-and-toxicology-devices-classification-of-the-prognostic-test-for
2026-12899,drug,Health Care,Medical Devices; General Hospital and Personal Use Devices; Classification of the Foam or Gel Chemical Sterilant/High Level Disinfectant,Rule,Health and Human Services Department; Food and Drug Administration,2026-06-26,2026-06-26,,https://www.federalregister.gov/documents/2026/06/26/2026-12899/medical-devices-general-hospital-and-personal-use-devices-classification-of-the-foam-or-gel-chemical
2026-12855,drug,Health Care,"Sterigenics U.S., LLC; Filing of Food Additive Petition",Proposed Rule,Health and Human Services Department; Food and Drug Administration,2026-06-25,,,https://www.federalregister.gov/documents/2026/06/25/2026-12855/sterigenics-us-llc-filing-of-food-additive-petition
2026-12749,drug,Health Care,Safety Standard for Lithium-Ion Batteries Used in Micromobility Products and Electrical Systems of Micromobility Products Containing Such Batteries,Proposed Rule,Consumer Product Safety Commission,2026-06-24,,False,https://www.federalregister.gov/documents/2026/06/24/2026-12749/safety-standard-for-lithium-ion-batteries-used-in-micromobility-products-and-electrical-systems-of
2026-12700,drug,Health Care,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC): Revisions in the WIC Food Packages; Delay of Vitamin D in Yogurt Implementation Date and Technical Corrections",Rule,Agriculture Department; Food and Nutrition Administration,2026-06-24,2026-06-24,False,https://www.federalregister.gov/documents/2026/06/24/2026-12700/special-supplemental-nutrition-program-for-women-infants-and-children-wic-revisions-in-the-wic-food
2026-12692,drug,Health Care,Permitted Payment Stablecoin Issuer Anti-Money Laundering/Countering the Financing of Terrorism and Sanctions Compliance Risk Management,Proposed Rule,Treasury Department; Comptroller of the Currency,2026-06-24,,,https://www.federalregister.gov/documents/2026/06/24/2026-12692/permitted-payment-stablecoin-issuer-anti-money-launderingcountering-the-financing-of-terrorism-and
2026-12670,drug,Health Care,Indefinite Suspension of the De Minimis Exemption for Merchandise Arriving Through All Modes Other Than the International Postal Network,Rule,Homeland Security Department; U.S. Customs and Border Protection,2026-06-24,2026-06-24,,https://www.federalregister.gov/documents/2026/06/24/2026-12670/indefinite-suspension-of-the-de-minimis-exemption-for-merchandise-arriving-through-all-modes-other
2026-12669,drug,Health Care,Indefinite Suspension of the De Minimis Exemption for Mail Shipments and New Postal Informal Entry Process,Rule,Homeland Security Department; U.S. Customs and Border Protection,2026-06-24,2026-07-24,,https://www.federalregister.gov/documents/2026/06/24/2026-12669/indefinite-suspension-of-the-de-minimis-exemption-for-mail-shipments-and-new-postal-informal-entry
2026-12654,drug,Health Care,Schedules of Controlled Substances: Temporary Placement of O-Desmethyltramadol in Schedule I,Rule,Justice Department; Drug Enforcement Administration,2026-06-24,,,https://www.federalregister.gov/documents/2026/06/24/2026-12654/schedules-of-controlled-substances-temporary-placement-of-o-desmethyltramadol-in-schedule-i
2026-12653,drug,Health Care,Schedules of Controlled Substances: Placement of Bromazolam in Schedule I; Correction,Rule,Justice Department; Drug Enforcement Administration,2026-06-24,2026-06-24,,https://www.federalregister.gov/documents/2026/06/24/2026-12653/schedules-of-controlled-substances-placement-of-bromazolam-in-schedule-i-correction
2026-12560,drug,Health Care,"Federal Acquisition Regulation: Revolutionary Federal Acquisition Regulation Overhaul Parts 6, 7, 10, 18, 26, 37, and 41",Proposed Rule,Management and Budget Office; Federal Procurement Policy Office; Defense Department; General Services Administration; National Aeronautics and Space Administration,2026-06-23,,,https://www.federalregister.gov/documents/2026/06/23/2026-12560/federal-acquisition-regulation-revolutionary-federal-acquisition-regulation-overhaul-parts-6-7-10-18
2026-12559,drug,Health Care,"Federal Acquisition Regulation: Revolutionary Federal Acquisition Regulation Overhaul Parts 1, 2, 4, 33, 39, 40, and 53",Proposed Rule,Management and Budget Office; Federal Procurement Policy Office; Defense Department; General Services Administration; National Aeronautics and Space Administration,2026-06-23,,,https://www.federalregister.gov/documents/2026/06/23/2026-12559/federal-acquisition-regulation-revolutionary-federal-acquisition-regulation-overhaul-parts-1-2-4-33
